date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2001-12-06,,,325.0,,204.0
2001-12-07,320.0,319.0,334.0,,172.0
2001-12-08,,,,,172.0
2001-12-09,297.0,291.0,,,152.0
2001-12-10,304.0,303.0,294.0,,164.0
2001-12-11,291.0,287.0,284.0,,
2001-12-12,320.0,309.0,326.0,,151.0
2001-12-13,330.0,324.0,324.0,,166.0
2001-12-14,306.0,,317.0,,
2001-12-15,,298.0,316.0,,152.0
2001-12-16,325.0,324.0,,,122.0
2001-12-17,311.0,302.0,292.0,,152.0
2001-12-18,321.0,315.0,309.0,,147.0
2001-12-19,,,,,
2001-12-20,298.0,296.0,315.0,,120.0
2001-12-21,305.0,310.0,305.0,,143.0
2001-12-22,286.0,278.0,286.0,,
2001-12-23,275.0,272.0,274.0,,
2001-12-24,280.0,278.0,276.0,,
2001-12-25,277.0,,,,136.0
2001-12-26,273.0,,272.0,,
2001-12-27,277.0,271.0,,,150.0
2001-12-28,281.0,,280.0,,
2001-12-29,276.0,270.0,272.0,,205.0
2001-12-30,275.0,270.0,274.0,,
2001-12-31,282.0,274.0,292.0,,205.0
2002-01-01,289.0,282.0,292.0,,180.0
2002-01-02,290.0,289.0,292.0,,193.0
2002-01-03,293.0,285.0,302.0,,187.0
2002-01-04,277.0,271.0,286.0,,174.0
2002-01-05,269.0,267.0,271.0,,
2002-01-06,290.0,279.0,286.0,,152.0
2002-01-07,287.0,280.0,304.0,,
2002-01-08,281.0,278.0,,,165.0
2002-01-09,,,298.0,,184.0
2002-01-10,290.0,,294.0,,180.0
2002-01-11,300.0,296.0,293.0,,
2002-01-12,,255.0,278.0,,160.0
2002-01-13,218.0,225.0,225.0,,175.0
2002-01-14,,217.0,225.0,,150.0
2002-01-15,235.0,235.0,247.0,,
2002-01-16,232.0,,237.0,,136.0
2002-01-17,,233.0,237.0,,142.0
2002-01-18,238.0,235.0,233.0,,163.0
2002-01-19,245.0,243.0,,,165.0
2002-01-20,242.0,234.0,232.0,,172.0
2002-01-21,242.0,241.0,251.0,,203.0
2002-01-22,242.0,236.0,240.0,,
2002-01-23,,227.0,224.0,,227.0
2002-01-24,241.0,,243.0,,
2002-01-25,231.0,225.0,225.0,,
2002-01-26,240.0,237.0,235.0,,182.0
2002-01-27,247.0,252.0,250.0,,193.0
2002-01-28,252.0,246.0,242.0,,215.0
2002-01-29,265.0,251.0,268.0,,
2002-01-30,260.0,255.0,268.0,,197.0
2002-01-31,222.0,214.0,216.0,,175.0
2002-02-01,,225.0,222.0,,186.0
2002-02-02,249.0,241.0,232.0,,220.0
2002-02-03,237.0,229.0,223.0,,206.0
2002-02-04,234.0,231.0,230.0,,179.0
2002-02-05,256.0,235.0,224.0,,203.0
2002-02-06,250.0,247.0,256.0,,165.0
2002-02-07,254.0,,252.0,,150.0
2002-02-08,242.0,231.0,234.0,,160.0
2002-02-09,236.0,234.0,254.0,,180.0
2002-02-10,269.0,262.0,272.0,,210.0
2002-02-11,278.0,273.0,290.0,,213.0
2002-02-12,286.0,281.0,284.0,,212.0
2002-02-13,297.0,300.0,286.0,,210.0
2002-02-14,284.0,275.0,282.0,,163.0
2002-02-15,283.0,277.0,282.0,,163.0
2002-02-16,241.0,237.0,237.0,,163.0
2002-02-17,241.0,231.0,234.0,,174.0
2002-02-18,283.0,268.0,279.0,,133.0
2002-02-19,295.0,,312.0,,136.0
2002-02-20,280.0,276.0,285.0,,164.0
2002-02-21,218.0,220.0,219.0,,159.0
2002-02-22,,,,,151.0
2002-02-23,252.0,241.0,252.0,,185.0
2002-02-24,290.0,284.0,301.0,,203.0
2002-02-25,345.0,344.0,357.0,,
2002-02-26,328.0,,359.0,,
2002-02-27,336.0,341.0,353.0,,275.0
2002-02-28,,,317.0,,
2002-03-01,263.0,261.0,255.0,,220.0
2002-03-02,266.0,255.0,246.0,,190.0
2002-03-03,295.0,275.0,,,185.0
2002-03-04,,256.0,262.0,,219.0
2002-03-05,272.0,,272.0,,167.0
2002-03-06,288.0,268.0,271.0,,190.0
2002-03-07,,265.0,271.0,,150.0
2002-03-08,261.0,255.0,268.0,,166.0
2002-03-09,283.0,268.0,,,160.0
2002-03-10,240.0,240.0,,,202.0
2002-03-11,294.0,294.0,280.0,,235.0
2002-03-12,,287.0,302.0,,
2002-03-13,,,,,293.0
2002-03-14,308.0,294.0,296.0,,215.0
2002-03-15,320.0,,324.0,,200.0
2002-03-16,340.0,333.0,355.0,,265.0
2002-03-17,364.0,361.0,353.0,,185.0
2002-03-18,346.0,345.0,329.0,,
2002-03-19,281.0,289.0,295.0,,236.0
2002-03-20,320.0,320.0,,,
2002-03-21,366.0,,377.0,,
2002-03-22,332.0,326.0,305.0,,253.0
2002-03-23,304.0,292.0,305.0,,240.0
2002-03-24,,265.0,271.0,,210.0
2002-03-25,330.0,318.0,,,200.0
2002-03-26,350.0,349.0,370.0,,186.0
2002-03-27,360.0,356.0,375.0,,194.0
2002-03-28,387.0,383.0,390.0,,
2002-03-29,364.0,368.0,385.0,,232.0
2002-03-30,355.0,343.0,343.0,,196.0
2002-03-31,337.0,325.0,332.0,,195.0
2002-04-01,354.0,356.0,378.0,,204.0
2002-04-02,375.0,351.0,415.0,,245.0
2002-04-03,415.0,408.0,428.0,,220.0
2002-04-04,267.0,264.0,270.0,,170.0
2002-04-05,274.0,,,,214.0
2002-04-06,280.0,273.0,,,263.0
2002-04-07,309.0,300.0,296.0,,175.0
2002-04-08,329.0,304.0,315.0,,205.0
2002-04-09,357.0,358.0,385.0,,223.0
2002-04-10,359.0,356.0,372.0,,213.0
2002-04-11,,363.0,365.0,,200.0
2002-04-12,311.0,304.0,337.0,,210.0
2002-04-13,298.0,291.0,301.0,,165.0
2002-04-14,294.0,292.0,307.0,,195.0
2002-04-15,297.0,,317.0,,
2002-04-16,,296.0,311.0,,197.0
2002-04-17,334.0,326.0,340.0,,
2002-04-18,384.0,373.0,,,200.0
2002-04-19,403.0,385.0,416.0,,204.0
2002-04-20,418.0,,429.0,,220.0
2002-04-21,362.0,354.0,332.0,,224.0
2002-04-22,345.0,334.0,359.0,,201.0
2002-04-23,313.0,,310.0,,225.0
2002-04-24,327.0,302.0,306.0,,220.0
2002-04-25,345.0,318.0,337.0,,264.0
2002-04-26,378.0,368.0,402.0,,280.0
2002-04-27,389.0,,386.0,,290.0
2002-04-28,396.0,361.0,395.0,,275.0
2002-04-29,,414.0,432.0,432.0,245.0
2002-04-30,384.0,380.0,411.0,,
2002-05-01,404.0,,449.0,,240.0
2002-05-02,441.0,434.0,458.0,,266.0
2002-05-03,453.0,448.0,458.0,,217.0
2002-05-04,443.0,,455.0,,
2002-05-05,373.0,349.0,363.0,,225.0
2002-05-06,374.0,,368.0,,
2002-05-07,411.0,400.0,407.0,,217.0
2002-05-08,429.0,415.0,431.0,,244.0
2002-05-09,437.0,431.0,458.0,,256.0
2002-05-10,416.0,414.0,429.0,,244.0
2002-05-11,403.0,,405.0,,232.0
2002-05-12,379.0,367.0,370.0,,
2002-05-13,371.0,,378.0,,290.0
2002-05-14,361.0,344.0,366.0,,286.0
2002-05-15,367.0,346.0,350.0,,299.0
2002-05-16,421.0,405.0,411.0,,301.0
2002-05-17,411.0,391.0,392.0,,
2002-05-18,403.0,376.0,415.0,,252.0
2002-05-19,445.0,433.0,454.0,,245.0
2002-05-20,411.0,,,,290.0
2002-05-21,426.0,413.0,461.0,,275.0
2002-05-22,417.0,383.0,,,290.0
2002-05-23,406.0,,409.0,,258.0
2002-05-24,431.0,414.0,409.0,,276.0
2002-05-25,414.0,,408.0,,280.0
2002-05-26,415.0,415.0,445.0,,
2002-05-27,444.0,429.0,420.0,,260.0
2002-05-28,409.0,386.0,393.0,,
2002-05-29,,,,,280.0
2002-05-30,453.0,451.0,463.0,,284.0
2002-05-31,416.0,406.0,437.0,,286.0
2002-06-01,392.0,,431.0,,355.0
2002-06-02,399.0,401.0,432.0,,275.0
2002-06-03,432.0,425.0,444.0,,265.0
2002-06-04,432.0,419.0,436.0,,270.0
2002-06-05,427.0,403.0,425.0,,275.0
2002-06-06,400.0,382.0,395.0,,270.0
2002-06-07,422.0,399.0,404.0,,260.0
2002-06-08,378.0,,360.0,,271.0
2002-06-09,394.0,394.0,390.0,,250.0
2002-06-10,,406.0,397.0,,295.0
2002-06-11,429.0,412.0,439.0,,294.0
2002-06-12,,,,,288.0
2002-06-13,442.0,,432.0,,290.0
2002-06-14,420.0,400.0,422.0,,296.0
2002-06-15,,,,,
2002-06-16,413.0,385.0,405.0,,
2002-06-17,379.0,371.0,435.0,,326.0
2002-06-18,,,,,
2002-06-19,,,,,
2002-06-20,,390.0,416.0,,297.0
2002-06-21,417.0,400.0,419.0,,285.0
2002-06-22,375.0,365.0,395.0,,273.0
2002-06-23,422.0,394.0,380.0,,270.0
2002-06-24,398.0,370.0,374.0,,300.0
2002-06-25,443.0,411.0,411.0,,304.0
2002-06-26,,,426.0,,325.0
2002-06-27,414.0,418.0,444.0,,367.0
2002-06-28,465.0,457.0,,,350.0
2002-06-29,453.0,448.0,,,315.0
2002-06-30,461.0,451.0,448.0,,282.0
2002-07-01,421.0,403.0,420.0,,
2002-07-02,444.0,418.0,400.0,,280.0
2002-07-03,418.0,390.0,447.0,,
2002-07-04,458.0,452.0,466.0,,340.0
2002-07-05,438.0,430.0,473.0,,312.0
2002-07-06,,396.0,442.0,,284.0
2002-07-07,396.0,376.0,420.0,,
2002-07-08,426.0,402.0,386.0,,305.0
2002-07-09,446.0,429.0,400.0,,300.0
2002-07-10,461.0,461.0,459.0,,310.0
2002-07-11,449.0,445.0,447.0,,298.0
2002-07-12,427.0,415.0,448.0,,
2002-07-13,427.0,420.0,440.0,,290.0
2002-07-14,436.0,430.0,457.0,,253.0
2002-07-15,458.0,449.0,,,
2002-07-16,434.0,421.0,440.0,,300.0
2002-07-17,,391.0,397.0,,290.0
2002-07-18,438.0,405.0,436.0,,310.0
2002-07-19,434.0,399.0,434.0,,322.0
2002-07-20,451.0,,426.0,,314.0
2002-07-21,418.0,389.0,428.0,,355.0
2002-07-22,410.0,391.0,391.0,,306.0
2002-07-23,421.0,403.0,465.0,,343.0
2002-07-24,443.0,443.0,455.0,,303.0
2002-07-25,454.0,,,,298.0
2002-07-26,,438.0,455.0,,
2002-07-27,420.0,401.0,,,305.0
2002-07-28,417.0,398.0,397.0,,316.0
2002-07-29,434.0,411.0,400.0,,348.0
2002-07-30,451.0,437.0,,,320.0
2002-07-31,464.0,460.0,471.0,,306.0
2002-08-01,449.0,441.0,466.0,,326.0
2002-08-02,464.0,455.0,474.0,,
2002-08-03,455.0,450.0,485.0,,
2002-08-04,448.0,430.0,453.0,,322.0
2002-08-05,429.0,402.0,444.0,,326.0
2002-08-06,,401.0,429.0,,355.0
2002-08-07,446.0,417.0,421.0,,310.0
2002-08-08,,414.0,429.0,,310.0
2002-08-09,406.0,383.0,423.0,,306.0
2002-08-10,390.0,378.0,404.0,,334.0
2002-08-11,404.0,390.0,423.0,,270.0
2002-08-12,410.0,396.0,397.0,,305.0
2002-08-13,414.0,384.0,412.0,,316.0
2002-08-14,410.0,383.0,395.0,,298.0
2002-08-15,423.0,401.0,411.0,,300.0
2002-08-16,422.0,406.0,418.0,,285.0
2002-08-17,416.0,400.0,424.0,,
2002-08-18,425.0,392.0,407.0,,326.0
2002-08-19,425.0,399.0,431.0,,
2002-08-20,438.0,420.0,430.0,,311.0
2002-08-21,416.0,394.0,426.0,,
2002-08-22,427.0,396.0,439.0,,305.0
2002-08-23,437.0,432.0,,,310.0
2002-08-24,424.0,411.0,385.0,,298.0
2002-08-25,414.0,407.0,397.0,,312.0
2002-08-26,414.0,398.0,382.0,,290.0
2002-08-27,435.0,408.0,431.0,,294.0
2002-08-28,436.0,434.0,454.0,,
2002-08-29,390.0,397.0,423.0,,296.0
2002-08-30,380.0,390.0,412.0,,295.0
2002-08-31,402.0,387.0,409.0,,330.0
2002-09-01,385.0,368.0,405.0,,301.0
2002-09-02,426.0,408.0,422.0,,335.0
2002-09-03,439.0,419.0,440.0,,335.0
2002-09-04,,396.0,427.0,,320.0
2002-09-05,,,,,
2002-09-06,402.0,379.0,423.0,,286.0
2002-09-07,401.0,366.0,392.0,,292.0
2002-09-08,406.0,370.0,427.0,,
2002-09-09,393.0,355.0,414.0,,325.0
2002-09-10,391.0,365.0,397.0,,290.0
2002-09-11,,394.0,392.0,,300.0
2002-09-12,405.0,393.0,427.0,,310.0
2002-09-13,407.0,393.0,419.0,,
2002-09-14,,392.0,413.0,,
2002-09-15,,376.0,392.0,,285.0
2002-09-16,378.0,366.0,386.0,,
2002-09-17,376.0,365.0,381.0,,325.0
2002-09-18,395.0,368.0,,,
2002-09-19,404.0,,407.0,,290.0
2002-09-20,413.0,395.0,425.0,,310.0
2002-09-21,404.0,397.0,405.0,,310.0
2002-09-22,381.0,366.0,388.0,,280.0
2002-09-23,421.0,403.0,392.0,,292.0
2002-09-24,394.0,372.0,388.0,,266.0
2002-09-25,410.0,401.0,420.0,,
2002-09-26,,367.0,395.0,,266.0
2002-09-27,,398.0,430.0,,270.0
2002-09-28,402.0,390.0,414.0,,281.0
2002-09-29,387.0,380.0,417.0,,260.0
2002-09-30,381.0,354.0,401.0,,262.0
2002-10-01,,391.0,409.0,,285.0
2002-10-02,386.0,374.0,397.0,,285.0
2002-10-03,374.0,362.0,387.0,,
2002-10-04,351.0,,352.0,,255.0
2002-10-05,357.0,342.0,357.0,,260.0
2002-10-06,383.0,370.0,,,275.0
2002-10-07,408.0,390.0,424.0,,256.0
2002-10-08,403.0,383.0,384.0,,305.0
2002-10-09,378.0,358.0,412.0,,295.0
2002-10-10,408.0,383.0,400.0,,225.0
2002-10-11,366.0,348.0,360.0,,220.0
2002-10-12,380.0,361.0,377.0,,242.0
2002-10-13,367.0,355.0,362.0,,265.0
2002-10-14,399.0,392.0,385.0,,
2002-10-15,,370.0,410.0,,275.0
2002-10-16,393.0,374.0,412.0,,300.0
2002-10-17,393.0,369.0,,,288.0
2002-10-18,396.0,,390.0,,250.0
2002-10-19,382.0,,378.0,,255.0
2002-10-20,362.0,345.0,352.0,,353.0
2002-10-21,362.0,338.0,362.0,,274.0
2002-10-22,338.0,,370.0,,280.0
2002-10-23,363.0,,350.0,,272.0
2002-10-24,370.0,355.0,379.0,,248.0
2002-10-25,,339.0,345.0,,
2002-10-26,342.0,321.0,,,275.0
2002-10-27,353.0,323.0,337.0,,280.0
2002-10-28,353.0,,363.0,,249.0
2002-10-29,360.0,355.0,363.0,,270.0
2002-10-30,369.0,358.0,374.0,,258.0
2002-10-31,372.0,363.0,363.0,,245.0
2002-11-01,353.0,341.0,,,212.0
2002-11-02,346.0,333.0,348.0,,236.0
2002-11-03,344.0,345.0,334.0,,
2002-11-04,327.0,322.0,325.0,,235.0
2002-11-05,335.0,322.0,,,188.0
2002-11-06,342.0,332.0,334.0,,
2002-11-07,339.0,330.0,339.0,,170.0
2002-11-08,339.0,330.0,339.0,,185.0
2002-11-09,320.0,323.0,,,209.0
2002-11-10,313.0,304.0,315.0,,240.0
2002-11-11,309.0,300.0,310.0,,253.0
2002-11-12,313.0,302.0,,,
2002-11-13,337.0,327.0,344.0,,240.0
2002-11-14,334.0,327.0,344.0,,280.0
2002-11-15,310.0,305.0,307.0,,242.0
2002-11-16,307.0,300.0,296.0,,
2002-11-17,298.0,,286.0,,184.0
2002-11-18,307.0,293.0,307.0,,185.0
2002-11-19,326.0,318.0,308.0,,275.0
2002-11-20,297.0,288.0,298.0,,
2002-11-21,280.0,276.0,278.0,,238.0
2002-11-22,,,285.0,,220.0
2002-11-23,311.0,288.0,295.0,,247.0
2002-11-24,315.0,302.0,292.0,,245.0
2002-11-25,293.0,288.0,284.0,,200.0
2002-11-26,289.0,280.0,280.0,,170.0
2002-11-27,275.0,266.0,268.0,,195.0
2002-11-28,,269.0,268.0,,234.0
2002-11-29,268.0,261.0,264.0,,
2002-11-30,286.0,282.0,272.0,,170.0
2002-12-01,299.0,287.0,306.0,,190.0
2002-12-02,,306.0,315.0,,175.0
2002-12-03,,,,,165.0
2002-12-04,292.0,,302.0,,
2002-12-05,283.0,275.0,,,148.0
2002-12-06,278.0,268.0,282.0,,125.0
2002-12-07,,,,,144.0
2002-12-08,287.0,290.0,306.0,,162.0
2002-12-09,303.0,295.0,308.0,,
2002-12-10,295.0,291.0,301.0,,205.0
2002-12-11,294.0,292.0,307.0,,200.0
2002-12-12,303.0,291.0,307.0,,190.0
2002-12-13,,298.0,310.0,,
2002-12-14,280.0,270.0,,,
2002-12-15,283.0,276.0,275.0,,
2002-12-16,273.0,264.0,267.0,,222.0
2002-12-17,,273.0,267.0,,
2002-12-18,273.0,267.0,283.0,,
2002-12-19,264.0,262.0,267.0,,180.0
2002-12-20,251.0,248.0,,,177.0
2002-12-21,262.0,257.0,297.0,,235.0
2002-12-22,,302.0,318.0,,205.0
2002-12-23,232.0,228.0,230.0,,230.0
2002-12-24,240.0,,232.0,,221.0
2002-12-25,,,232.0,,223.0
2002-12-26,228.0,226.0,222.0,,224.0
2002-12-27,237.0,236.0,235.0,,225.0
2002-12-28,236.0,236.0,237.0,,180.0
2002-12-29,,250.0,242.0,,180.0
2002-12-30,258.0,250.0,267.0,,
2002-12-31,263.0,258.0,240.0,,180.0
2003-01-01,,,238.0,,
2003-01-02,220.0,225.0,237.0,,215.0
2003-01-03,250.0,241.0,240.0,,225.0
2003-01-04,248.0,241.0,250.0,,
2003-01-05,245.0,238.0,248.0,,165.0
2003-01-06,,236.0,232.0,,
2003-01-07,253.0,245.0,242.0,,
2003-01-08,250.0,240.0,242.0,,175.0
2003-01-09,274.0,251.0,,,157.0
2003-01-10,264.0,251.0,236.0,,124.0
2003-01-11,,241.0,,,128.0
2003-01-12,250.0,240.0,248.0,,145.0
2003-01-14,,,,,
2003-01-15,238.0,,257.0,,
2003-01-16,265.0,261.0,270.0,,
2003-01-17,269.0,263.0,278.0,,140.0
2003-01-18,212.0,211.0,213.0,,165.0
2003-01-19,216.0,214.0,212.0,,193.0
2003-01-20,,223.0,239.0,,162.0
2003-01-21,250.0,237.0,267.0,,167.0
2003-01-22,273.0,265.0,301.0,,175.0
2003-01-23,298.0,287.0,301.0,,
2003-01-24,255.0,247.0,243.0,,
2003-01-25,232.0,,233.0,,145.0
2003-01-26,236.0,227.0,230.0,,145.0
2003-01-27,236.0,225.0,236.0,,150.0
2003-01-28,288.0,281.0,307.0,,
2003-01-29,283.0,278.0,310.0,,157.0
2003-01-30,258.0,249.0,263.0,,
2003-01-31,,241.0,236.0,,
2003-02-01,273.0,260.0,242.0,,85.0
2003-02-02,,,,,140.0
2003-02-03,282.0,276.0,,,
2003-02-04,296.0,292.0,297.0,,205.0
2003-02-05,293.0,289.0,293.0,,
2003-02-06,260.0,246.0,253.0,,142.0
2003-02-07,250.0,232.0,230.0,,165.0
2003-02-08,243.0,,247.0,,171.0
2003-02-09,,,,,
2003-02-10,285.0,277.0,284.0,,148.0
2003-02-11,302.0,282.0,331.0,,
2003-02-12,296.0,273.0,318.0,,
2003-02-13,,320.0,357.0,,110.0
2003-02-14,,331.0,343.0,,140.0
2003-02-15,310.0,304.0,316.0,,155.0
2003-02-16,,265.0,275.0,,135.0
2003-02-17,,239.0,244.0,,
2003-02-18,224.0,222.0,227.0,,116.0
2003-02-19,248.0,244.0,273.0,,174.0
2003-02-20,,321.0,332.0,,
2003-02-21,,301.0,337.0,,164.0
2003-02-22,288.0,280.0,323.0,,175.0
2003-02-23,285.0,281.0,332.0,,
2003-02-24,,,333.0,,
2003-02-25,300.0,,,,195.0
2003-02-26,293.0,292.0,305.0,,190.0
2003-02-27,258.0,253.0,258.0,,170.0
2003-02-28,240.0,238.0,239.0,,
2003-03-01,225.0,225.0,225.0,,205.0
2003-03-02,250.0,231.0,225.0,,205.0
2003-03-03,259.0,267.0,292.0,,210.0
2003-03-04,,264.0,291.0,,222.0
2003-03-05,279.0,267.0,302.0,,
2003-03-06,311.0,294.0,326.0,,175.0
2003-03-07,340.0,332.0,358.0,,
2003-03-08,323.0,323.0,347.0,,180.0
2003-03-09,312.0,294.0,297.0,,181.0
2003-03-10,313.0,296.0,309.0,,
2003-03-11,366.0,346.0,386.0,,210.0
2003-03-12,401.0,395.0,,,
2003-03-13,,394.0,,,260.0
2003-03-14,251.0,247.0,248.0,,175.0
2003-03-15,254.0,244.0,246.0,,172.0
2003-03-16,261.0,243.0,256.0,,151.0
2003-03-17,308.0,,324.0,,156.0
2003-03-18,324.0,317.0,328.0,,155.0
2003-03-19,345.0,331.0,377.0,,165.0
2003-03-20,,,,,171.0
2003-03-21,309.0,315.0,334.0,,215.0
2003-03-22,266.0,270.0,270.0,,240.0
2003-03-23,355.0,345.0,366.0,,202.0
2003-03-24,359.0,348.0,374.0,,191.0
2003-03-25,,,,,234.0
2003-03-26,395.0,390.0,,,
2003-03-27,339.0,327.0,316.0,,277.0
2003-03-28,259.0,259.0,255.0,,211.0
2003-03-29,271.0,258.0,261.0,,212.0
2003-03-30,312.0,302.0,319.0,,
2003-03-31,384.0,375.0,408.0,,
2003-04-01,,,,,
2003-04-02,353.0,339.0,325.0,,
2003-04-03,313.0,301.0,313.0,,
2003-04-04,348.0,321.0,318.0,,124.0
2003-04-05,369.0,361.0,387.0,,144.0
2003-04-06,401.0,397.0,414.0,,195.0
2003-04-07,401.0,390.0,404.0,,220.0
2003-04-08,,,,,
2003-04-09,371.0,353.0,370.0,,202.0
2003-04-10,,,,,
2003-04-11,381.0,364.0,375.0,,230.0
2003-04-12,401.0,388.0,417.0,,215.0
2003-04-13,,,,,
2003-04-14,369.0,362.0,372.0,,
2003-04-15,344.0,324.0,348.0,,147.0
2003-04-16,355.0,349.0,357.0,,192.0
2003-04-17,254.0,,252.0,,
2003-04-18,295.0,289.0,311.0,,210.0
2003-04-19,291.0,288.0,313.0,,
2003-04-20,328.0,303.0,340.0,,234.0
2003-04-21,370.0,356.0,,,
2003-04-22,354.0,340.0,353.0,,
2003-04-23,340.0,329.0,358.0,,202.0
2003-04-24,332.0,325.0,333.0,,223.0
2003-04-25,332.0,318.0,,,261.0
2003-04-26,346.0,341.0,371.0,,282.0
2003-04-27,389.0,376.0,410.0,,245.0
2003-04-28,,,,,
2003-04-29,342.0,328.0,323.0,,
2003-04-30,332.0,312.0,320.0,,274.0
2003-05-01,314.0,304.0,317.0,,
2003-05-02,348.0,331.0,321.0,,232.0
2003-05-03,392.0,395.0,412.0,,225.0
2003-05-04,378.0,362.0,,,
2003-05-05,364.0,347.0,360.0,,220.0
2003-05-06,382.0,362.0,369.0,,181.0
2003-05-07,,363.0,385.0,,
2003-05-08,412.0,403.0,439.0,,228.0
2003-05-09,437.0,421.0,445.0,,170.0
2003-05-10,415.0,408.0,418.0,,226.0
2003-05-11,398.0,374.0,427.0,,242.0
2003-05-12,,371.0,382.0,,232.0
2003-05-13,424.0,399.0,427.0,,255.0
2003-05-14,415.0,408.0,414.0,,251.0
2003-05-15,393.0,376.0,397.0,,
2003-05-16,385.0,,391.0,,258.0
2003-05-17,390.0,378.0,388.0,,225.0
2003-05-18,360.0,353.0,392.0,,261.0
2003-05-19,363.0,352.0,395.0,,321.0
2003-05-20,409.0,398.0,,,264.0
2003-05-21,394.0,381.0,413.0,,252.0
2003-05-22,415.0,385.0,389.0,,255.0
2003-05-23,432.0,402.0,412.0,,288.0
2003-05-24,395.0,385.0,404.0,,305.0
2003-05-25,376.0,356.0,382.0,,
2003-05-26,399.0,385.0,395.0,,235.0
2003-05-27,383.0,361.0,383.0,,235.0
2003-05-28,414.0,403.0,433.0,,239.0
2003-05-29,444.0,434.0,452.0,,262.0
2003-05-30,377.0,361.0,386.0,,272.0
2003-05-31,391.0,377.0,394.0,,270.0
2003-06-01,397.0,368.0,421.0,,
2003-06-02,407.0,395.0,421.0,,
2003-06-03,445.0,424.0,435.0,,
2003-06-04,444.0,407.0,427.0,,298.0
2003-06-05,421.0,,431.0,,337.0
2003-06-06,425.0,,,,295.0
2003-06-07,424.0,396.0,399.0,,286.0
2003-06-08,419.0,391.0,461.0,,312.0
2003-06-09,,,,,
2003-06-10,,,,,325.0
2003-06-11,428.0,410.0,422.0,,330.0
2003-06-12,,,,,418.0
2003-06-13,454.0,437.0,455.0,,
2003-06-14,458.0,441.0,453.0,,
2003-06-15,463.0,451.0,452.0,,348.0
2003-06-16,,416.0,460.0,,319.0
2003-06-17,429.0,412.0,420.0,,310.0
2003-06-18,442.0,418.0,448.0,,316.0
2003-06-19,425.0,419.0,394.0,,
2003-06-20,,,,,289.0
2003-06-21,389.0,374.0,397.0,,320.0
2003-06-22,409.0,395.0,403.0,,
2003-06-23,413.0,390.0,403.0,,337.0
2003-06-24,,392.0,395.0,,345.0
2003-06-25,432.0,382.0,387.0,,
2003-06-26,399.0,383.0,394.0,,
2003-06-27,395.0,383.0,412.0,,354.0
2003-06-28,,,416.0,,
2003-06-29,390.0,374.0,394.0,,325.0
2003-06-30,395.0,380.0,397.0,,353.0
2003-07-01,400.0,383.0,401.0,,341.0
2003-07-02,422.0,415.0,404.0,,335.0
2003-07-03,442.0,442.0,396.0,,
2003-07-04,425.0,418.0,420.0,,300.0
2003-07-05,421.0,405.0,431.0,,
2003-07-06,455.0,441.0,424.0,,302.0
2003-07-07,416.0,417.0,447.0,,303.0
2003-07-08,424.0,411.0,434.0,,317.0
2003-07-09,406.0,397.0,425.0,,348.0
2003-07-10,422.0,373.0,419.0,,340.0
2003-07-11,432.0,432.0,390.0,,355.0
2003-07-12,441.0,427.0,421.0,,385.0
2003-07-13,456.0,446.0,457.0,,310.0
2003-07-14,405.0,405.0,433.0,,325.0
2003-07-15,425.0,,442.0,,
2003-07-16,433.0,,438.0,,
2003-07-17,427.0,416.0,452.0,,330.0
2003-07-18,430.0,430.0,451.0,,334.0
2003-07-19,414.0,393.0,414.0,,356.0
2003-07-20,415.0,412.0,422.0,,426.0
2003-07-21,417.0,410.0,433.0,,356.0
2003-07-22,415.0,423.0,417.0,,364.0
2003-07-23,428.0,427.0,430.0,,365.0
2003-07-24,406.0,392.0,401.0,,355.0
2003-07-25,422.0,408.0,417.0,,346.0
2003-07-26,405.0,381.0,388.0,,340.0
2003-07-27,402.0,387.0,409.0,,381.0
2003-07-28,,409.0,411.0,,340.0
2003-07-29,419.0,406.0,391.0,,
2003-07-30,381.0,369.0,376.0,,
2003-07-31,384.0,382.0,402.0,,347.0
2003-08-01,,399.0,428.0,,330.0
2003-08-02,425.0,426.0,442.0,,311.0
2003-08-03,415.0,418.0,441.0,,325.0
2003-08-04,435.0,423.0,433.0,,334.0
2003-08-05,,427.0,445.0,,346.0
2003-08-06,440.0,431.0,450.0,,333.0
2003-08-07,,408.0,416.0,,328.0
2003-08-08,459.0,450.0,462.0,,326.0
2003-08-09,464.0,442.0,477.0,,360.0
2003-08-10,420.0,408.0,466.0,,
2003-08-11,467.0,,471.0,,345.0
2003-08-12,460.0,446.0,469.0,,366.0
2003-08-13,456.0,441.0,468.0,,392.0
2003-08-14,435.0,437.0,460.0,,340.0
2003-08-15,412.0,,455.0,,361.0
2003-08-16,447.0,426.0,465.0,,373.0
2003-08-17,450.0,444.0,472.0,,358.0
2003-08-18,444.0,441.0,465.0,,
2003-08-19,415.0,404.0,450.0,,
2003-08-20,385.0,393.0,447.0,,355.0
2003-08-21,442.0,,460.0,,
2003-08-22,478.0,471.0,465.0,,390.0
2003-08-23,456.0,445.0,466.0,,425.0
2003-08-24,425.0,409.0,428.0,,361.0
2003-08-25,425.0,406.0,424.0,,335.0
2003-08-26,,,400.0,,
2003-08-27,,412.0,,,
2003-08-28,443.0,435.0,445.0,,342.0
2003-08-29,390.0,,401.0,,345.0
