date,Unnamed: 0,station AQW00061705,station FMW00040308,station GQW00041415,station RQW00011641,station USC00244558
2002-01-16,1476,21.0,47.0,54.0,43.0,8.0
2002-01-17,1477,26.0,38.0,32.0,45.0,4.0
2002-01-18,1478,25.0,38.0,36.0,38.0,2.0
2002-01-19,1479,30.0,40.0,51.0,33.0,8.0
2002-01-20,1480,39.0,34.0,42.0,38.0,41.0
2002-01-21,1481,46.0,38.0,51.0,48.0,18.0
2002-01-22,1482,50.0,46.0,55.0,41.0,16.0
2002-01-23,1483,54.0,43.0,57.0,55.0,34.0
2002-01-24,1484,36.0,51.0,64.0,42.0,44.0
2002-01-25,1485,26.0,46.0,60.0,38.0,39.0
2002-01-26,1486,37.0,45.0,67.0,43.0,30.0
2002-01-27,1487,43.0,40.0,53.0,42.0,13.0
2002-01-28,1488,54.0,47.0,44.0,48.0,1.0
2002-01-29,1489,25.0,48.0,54.0,46.0,13.0
2002-01-30,1490,24.0,48.0,48.0,47.0,2.0
2002-01-31,1491,25.0,47.0,52.0,44.0,14.0
2002-02-01,1492,28.0,44.0,63.0,40.0,28.0
2002-02-02,1493,25.0,37.0,59.0,36.0,4.0
2002-02-03,1494,17.0,25.0,49.0,25.0,8.0
2002-02-04,1495,25.0,24.0,38.0,26.0,5.0
2002-02-05,1496,38.0,22.0,39.0,24.0,10.0
2002-02-06,1497,43.0,20.0,43.0,44.0,23.0
2002-02-07,1498,36.0,33.0,36.0,33.0,31.0
2002-02-08,1499,34.0,38.0,36.0,35.0,21.0
2002-02-09,1500,26.0,30.0,38.0,38.0,1.0
2002-02-10,1501,26.0,30.0,31.0,53.0,10.0
2002-02-11,1502,26.0,30.0,43.0,51.0,36.0
2002-02-12,1503,21.0,40.0,63.0,35.0,7.0
2002-02-13,1504,33.0,37.0,38.0,36.0,9.0
2002-02-14,1505,31.0,34.0,58.0,29.0,8.0
2002-02-15,1506,62.0,32.0,42.0,31.0,3.0
2002-02-16,1507,54.0,33.0,42.0,26.0,8.0
2002-02-17,1508,51.0,42.0,59.0,18.0,4.0
2002-02-18,1509,55.0,32.0,42.0,23.0,13.0
2002-02-19,1510,47.0,29.0,57.0,64.0,23.0
2002-02-20,1511,39.0,34.0,59.0,73.0,39.0
2002-02-21,1512,33.0,46.0,75.0,62.0,17.0
2002-02-22,1513,48.0,38.0,66.0,36.0,48.0
2002-02-23,1514,58.0,30.0,51.0,25.0,104.0
2002-02-24,1515,40.0,31.0,34.0,26.0,63.0
2002-02-25,1516,23.0,32.0,26.0,20.0,23.0
2002-02-26,1517,28.0,34.0,38.0,33.0,10.0
2002-02-27,1518,22.0,39.0,55.0,18.0,15.0
2002-02-28,1519,23.0,29.0,59.0,33.0,21.0
2002-03-01,1520,23.0,33.0,73.0,54.0,16.0
2002-03-02,1521,21.0,38.0,81.0,68.0,7.0
2002-03-03,1522,36.0,97.0,54.0,75.0,3.0
2002-03-04,1523,35.0,56.0,56.0,60.0,1.0
2002-03-05,1524,28.0,46.0,64.0,53.0,71.0
2002-03-06,1525,16.0,43.0,52.0,63.0,93.0
2002-03-07,1526,21.0,31.0,40.0,63.0,56.0
2002-03-08,1527,41.0,25.0,42.0,46.0,31.0
2002-03-09,1528,42.0,37.0,42.0,42.0,8.0
2002-03-10,1529,23.0,41.0,51.0,40.0,21.0
2002-03-11,1530,27.0,38.0,47.0,34.0,52.0
2002-03-12,1531,17.0,46.0,46.0,42.0,38.0
2002-03-13,1532,30.0,45.0,46.0,47.0,35.0
2002-03-14,1533,30.0,46.0,56.0,36.0,27.0
2002-03-15,1534,24.0,42.0,67.0,36.0,29.0
2002-03-16,1535,26.0,39.0,66.0,36.0,90.0
2002-03-17,1536,38.0,52.0,65.0,39.0,40.0
2002-03-18,1537,21.0,49.0,73.0,59.0,18.0
2002-03-19,1538,26.0,62.0,69.0,49.0,60.0
2002-03-20,1539,62.0,55.0,67.0,44.0,90.0
2002-03-21,1540,13.0,47.0,62.0,56.0,30.0
2002-03-22,1541,20.0,48.0,64.0,32.0,8.0
2002-03-23,1542,22.0,41.0,60.0,25.0,8.0
2002-03-24,1543,17.0,51.0,58.0,35.0,11.0
2002-03-25,1544,30.0,46.0,47.0,56.0,16.0
2002-03-26,1545,23.0,43.0,60.0,51.0,34.0
2002-03-27,1546,29.0,42.0,51.0,21.0,55.0
2002-03-28,1547,46.0,51.0,60.0,21.0,39.0
2002-03-29,1548,52.0,51.0,56.0,22.0,33.0
2002-03-30,1549,46.0,43.0,51.0,31.0,42.0
2002-03-31,1550,49.0,43.0,53.0,38.0,57.0
2002-04-01,1551,56.0,48.0,46.0,38.0,65.0
2002-04-02,1552,48.0,42.0,38.0,55.0,28.0
2002-04-03,1553,38.0,30.0,32.0,42.0,26.0
2002-04-04,1554,16.0,21.0,30.0,38.0,25.0
2002-04-05,1555,34.0,11.0,38.0,17.0,25.0
2002-04-06,1556,21.0,13.0,33.0,21.0,49.0
2002-04-07,1557,35.0,19.0,46.0,28.0,47.0
2002-04-08,1558,51.0,17.0,47.0,77.0,30.0
2002-04-09,1559,50.0,36.0,47.0,79.0,24.0
2002-04-10,1560,54.0,33.0,42.0,52.0,34.0
2002-04-11,1561,30.0,43.0,38.0,60.0,28.0
2002-04-12,1562,31.0,35.0,29.0,32.0,46.0
2002-04-13,1563,24.0,34.0,30.0,38.0,37.0
2002-04-14,1564,26.0,42.0,46.0,45.0,73.0
2002-04-15,1565,21.0,53.0,67.0,57.0,42.0
2002-04-16,1566,17.0,53.0,62.0,42.0,28.0
2002-04-17,1567,14.0,51.0,62.0,53.0,42.0
2002-04-18,1568,51.0,37.0,63.0,34.0,29.0
2002-04-19,1569,53.0,50.0,63.0,25.0,25.0
2002-04-20,1570,68.0,54.0,63.0,19.0,21.0
2002-04-21,1571,52.0,56.0,51.0,12.0,42.0
2002-04-22,1572,36.0,46.0,42.0,23.0,65.0
2002-04-23,1573,49.0,38.0,25.0,35.0,40.0
2002-04-24,1574,74.0,29.0,37.0,36.0,19.0
2002-04-25,1575,29.0,38.0,50.0,34.0,18.0
2002-04-26,1576,33.0,51.0,56.0,25.0,51.0
2002-04-27,1577,14.0,47.0,58.0,38.0,38.0
2002-04-28,1578,17.0,45.0,49.0,57.0,35.0
2002-04-29,1579,31.0,36.0,46.0,46.0,27.0
2002-04-30,1580,50.0,40.0,49.0,30.0,55.0
2002-05-01,1581,48.0,42.0,56.0,32.0,29.0
2002-05-02,1582,26.0,38.0,46.0,37.0,55.0
2002-05-03,1583,41.0,43.0,41.0,45.0,57.0
2002-05-04,1584,50.0,32.0,39.0,46.0,36.0
2002-05-05,1585,55.0,37.0,31.0,61.0,42.0
2002-05-06,1586,48.0,42.0,34.0,50.0,41.0
2002-05-07,1587,14.0,47.0,50.0,44.0,30.0
2002-05-08,1588,33.0,40.0,42.0,40.0,21.0
2002-05-09,1589,70.0,34.0,45.0,35.0,13.0
2002-05-10,1590,79.0,31.0,63.0,42.0,25.0
2002-05-11,1591,64.0,35.0,67.0,46.0,20.0
2002-05-12,1592,38.0,40.0,55.0,43.0,16.0
2002-05-13,1593,38.0,36.0,46.0,46.0,32.0
2002-05-14,1594,41.0,18.0,59.0,36.0,61.0
2002-05-15,1595,44.0,23.0,60.0,44.0,28.0
2002-05-16,1596,44.0,24.0,70.0,42.0,18.0
2002-05-17,1597,44.0,28.0,36.0,55.0,18.0
2002-05-18,1598,18.0,37.0,41.0,46.0,32.0
2002-05-19,1599,36.0,40.0,36.0,49.0,42.0
2002-05-20,1600,65.0,34.0,32.0,48.0,32.0
2002-05-21,1601,71.0,26.0,20.0,51.0,22.0
2002-05-22,1602,74.0,15.0,25.0,51.0,50.0
2002-05-23,1603,65.0,23.0,31.0,41.0,32.0
2002-05-24,1604,38.0,21.0,27.0,34.0,21.0
2002-05-25,1605,55.0,23.0,18.0,31.0,11.0
2002-05-26,1606,35.0,35.0,29.0,40.0,21.0
2002-05-27,1607,36.0,40.0,38.0,24.0,26.0
2002-05-28,1608,62.0,34.0,48.0,21.0,41.0
2002-05-29,1609,53.0,30.0,40.0,24.0,41.0
2002-05-30,1610,46.0,34.0,39.0,17.0,35.0
2002-05-31,1611,39.0,11.0,34.0,28.0,29.0
2002-06-01,1612,30.0,24.0,38.0,30.0,29.0
2002-06-02,1613,41.0,21.0,46.0,32.0,20.0
2002-06-03,1614,21.0,26.0,45.0,22.0,15.0
2002-06-04,1615,21.0,32.0,40.0,13.0,25.0
2002-06-05,1616,37.0,27.0,42.0,18.0,42.0
2002-06-06,1617,36.0,24.0,46.0,27.0,49.0
2002-06-07,1618,58.0,22.0,27.0,31.0,29.0
2002-06-08,1619,73.0,23.0,28.0,31.0,36.0
2002-06-09,1620,78.0,25.0,40.0,39.0,42.0
2002-06-10,1621,69.0,47.0,35.0,27.0,31.0
2002-06-11,1622,65.0,42.0,48.0,42.0,24.0
2002-06-12,1623,75.0,57.0,50.0,47.0,15.0
2002-06-13,1624,63.0,46.0,59.0,40.0,18.0
2002-06-14,1625,80.0,35.0,59.0,44.0,29.0
2002-06-15,1626,62.0,32.0,49.0,42.0,29.0
2002-06-16,1627,73.0,38.0,42.0,51.0,29.0
2002-06-17,1628,90.0,35.0,41.0,51.0,41.0
2002-06-18,1629,91.0,31.0,36.0,45.0,45.0
2002-06-19,1630,81.0,25.0,40.0,51.0,40.0
2002-06-20,1631,73.0,37.0,47.0,38.0,15.0
2002-06-21,1632,76.0,40.0,47.0,36.0,25.0
2002-06-22,1633,59.0,50.0,50.0,40.0,24.0
2002-06-23,1634,36.0,37.0,46.0,44.0,21.0
2002-06-24,1635,42.0,28.0,56.0,34.0,19.0
2002-06-25,1636,64.0,22.0,38.0,40.0,18.0
2002-06-26,1637,82.0,47.0,44.0,42.0,15.0
2002-06-27,1638,80.0,32.0,53.0,44.0,17.0
2002-06-28,1639,60.0,46.0,54.0,55.0,36.0
2002-06-29,1640,57.0,66.0,52.0,55.0,40.0
2002-06-30,1641,44.0,71.0,28.0,50.0,34.0
2002-07-01,1642,46.0,47.0,32.0,49.0,44.0
2002-07-02,1643,23.0,26.0,40.0,48.0,26.0
2002-07-03,1644,50.0,27.0,45.0,47.0,20.0
2002-07-04,1645,62.0,45.0,55.0,53.0,41.0
2002-07-05,1646,72.0,50.0,143.0,47.0,25.0
2002-07-06,1647,74.0,59.0,49.0,25.0,16.0
2002-07-07,1648,62.0,48.0,26.0,41.0,22.0
2002-07-08,1649,43.0,40.0,13.0,46.0,34.0
2002-07-09,1650,19.0,37.0,47.0,42.0,19.0
2002-07-10,1651,30.0,43.0,110.0,43.0,18.0
2002-07-11,1652,43.0,63.0,83.0,44.0,18.0
2002-07-12,1653,28.0,50.0,43.0,24.0,19.0
2002-07-13,1654,29.0,31.0,21.0,41.0,25.0
2002-07-14,1655,21.0,22.0,39.0,48.0,31.0
2002-07-15,1656,39.0,36.0,38.0,42.0,21.0
2002-07-16,1657,67.0,23.0,23.0,64.0,13.0
2002-07-17,1658,67.0,23.0,22.0,44.0,19.0
2002-07-18,1659,63.0,38.0,27.0,30.0,10.0
2002-07-19,1660,66.0,43.0,24.0,46.0,27.0
2002-07-20,1661,95.0,48.0,40.0,56.0,24.0
2002-07-21,1662,104.0,59.0,62.0,52.0,37.0
2002-07-22,1663,64.0,58.0,64.0,43.0,25.0
2002-07-23,1664,43.0,54.0,59.0,46.0,18.0
2002-07-24,1665,45.0,46.0,48.0,44.0,17.0
2002-07-25,1666,26.0,51.0,34.0,51.0,21.0
2002-07-26,1667,22.0,39.0,15.0,62.0,38.0
2002-07-27,1668,35.0,33.0,28.0,60.0,29.0
2002-07-28,1669,23.0,33.0,19.0,40.0,36.0
2002-07-29,1670,23.0,31.0,27.0,30.0,51.0
2002-07-30,1671,44.0,30.0,30.0,33.0,41.0
2002-07-31,1672,72.0,24.0,38.0,23.0,35.0
2002-08-01,1673,84.0,23.0,43.0,17.0,30.0
2002-08-02,1674,89.0,31.0,38.0,25.0,36.0
2002-08-03,1675,91.0,32.0,37.0,29.0,64.0
2002-08-04,1676,94.0,28.0,21.0,27.0,43.0
2002-08-05,1677,85.0,29.0,25.0,25.0,14.0
2002-08-06,1678,55.0,27.0,47.0,28.0,20.0
2002-08-07,1679,12.0,34.0,42.0,28.0,24.0
2002-08-08,1680,17.0,34.0,40.0,21.0,29.0
2002-08-09,1681,41.0,21.0,34.0,36.0,30.0
2002-08-10,1682,67.0,29.0,35.0,16.0,26.0
2002-08-11,1683,101.0,39.0,58.0,18.0,39.0
2002-08-12,1684,101.0,54.0,67.0,25.0,23.0
2002-08-13,1685,88.0,54.0,59.0,42.0,26.0
2002-08-14,1686,70.0,63.0,37.0,36.0,46.0
2002-08-15,1687,43.0,65.0,25.0,41.0,21.0
2002-08-16,1688,17.0,56.0,27.0,41.0,21.0
2002-08-17,1689,13.0,45.0,40.0,37.0,27.0
2002-08-18,1690,20.0,31.0,26.0,16.0,24.0
2002-08-19,1691,13.0,28.0,22.0,29.0,20.0
2002-08-20,1692,28.0,27.0,10.0,46.0,17.0
2002-08-21,1693,33.0,25.0,21.0,54.0,26.0
2002-08-22,1694,70.0,17.0,18.0,39.0,21.0
2002-08-23,1695,80.0,22.0,30.0,19.0,15.0
2002-08-24,1696,83.0,36.0,22.0,8.0,27.0
2002-08-25,1697,79.0,37.0,24.0,12.0,17.0
2002-08-26,1698,52.0,55.0,37.0,25.0,18.0
2002-08-27,1699,33.0,52.0,45.0,32.0,23.0
2002-08-28,1700,16.0,47.0,28.0,38.0,18.0
2002-08-29,1701,20.0,43.0,47.0,27.0,19.0
2002-08-30,1702,48.0,39.0,38.0,30.0,22.0
2002-08-31,1703,51.0,50.0,43.0,34.0,21.0
2002-09-01,1704,67.0,38.0,36.0,10.0,42.0
2002-09-02,1705,54.0,44.0,31.0,26.0,22.0
2002-09-03,1706,59.0,39.0,23.0,22.0,20.0
2002-09-04,1707,55.0,36.0,26.0,28.0,16.0
2002-09-05,1708,67.0,34.0,35.0,27.0,35.0
2002-09-06,1709,68.0,35.0,35.0,25.0,14.0
2002-09-07,1710,63.0,41.0,20.0,30.0,17.0
2002-09-08,1711,65.0,30.0,24.0,41.0,26.0
2002-09-09,1712,73.0,32.0,13.0,41.0,17.0
2002-09-10,1713,75.0,35.0,17.0,33.0,12.0
2002-09-11,1714,63.0,37.0,11.0,41.0,13.0
2002-09-12,1715,71.0,48.0,29.0,42.0,17.0
2002-09-13,1716,49.0,32.0,13.0,40.0,18.0
2002-09-14,1717,52.0,48.0,19.0,54.0,17.0
2002-09-15,1718,99.0,55.0,21.0,20.0,4.0
2002-09-16,1719,84.0,66.0,38.0,33.0,17.0
2002-09-17,1720,33.0,59.0,27.0,22.0,16.0
2002-09-18,1721,22.0,57.0,39.0,14.0,19.0
2002-09-19,1722,18.0,58.0,40.0,19.0,40.0
2002-09-20,1723,35.0,44.0,43.0,16.0,26.0
2002-09-21,1724,61.0,34.0,33.0,28.0,14.0
2002-09-22,1725,65.0,30.0,21.0,32.0,25.0
2002-09-23,1726,63.0,21.0,30.0,35.0,30.0
2002-09-24,1727,61.0,21.0,27.0,21.0,56.0
2002-09-25,1728,55.0,24.0,28.0,16.0,24.0
2002-09-26,1729,88.0,27.0,16.0,10.0,22.0
2002-09-27,1730,95.0,26.0,25.0,17.0,46.0
2002-09-28,1731,103.0,28.0,28.0,19.0,24.0
2002-09-29,1732,100.0,36.0,42.0,23.0,23.0
2002-09-30,1733,92.0,28.0,20.0,21.0,34.0
2002-10-01,1734,78.0,22.0,30.0,33.0,13.0
2002-10-02,1735,62.0,17.0,34.0,19.0,13.0
2002-10-03,1736,55.0,17.0,45.0,18.0,27.0
2002-10-04,1737,40.0,17.0,50.0,31.0,13.0
2002-10-05,1738,62.0,21.0,37.0,38.0,32.0
2002-10-06,1739,66.0,19.0,34.0,37.0,32.0
2002-10-07,1740,55.0,25.0,50.0,26.0,21.0
2002-10-08,1741,34.0,23.0,55.0,20.0,16.0
2002-10-09,1742,30.0,25.0,43.0,15.0,27.0
2002-10-10,1743,85.0,31.0,62.0,21.0,30.0
2002-10-11,1744,90.0,41.0,66.0,23.0,15.0
2002-10-12,1745,63.0,37.0,39.0,30.0,9.0
2002-10-13,1746,50.0,29.0,19.0,24.0,9.0
2002-10-14,1747,64.0,17.0,16.0,30.0,8.0
2002-10-15,1748,89.0,17.0,34.0,14.0,7.0
2002-10-16,1749,67.0,17.0,31.0,21.0,13.0
2002-10-17,1750,79.0,18.0,38.0,21.0,11.0
2002-10-18,1751,55.0,22.0,35.0,32.0,10.0
2002-10-19,1752,55.0,17.0,29.0,29.0,9.0
2002-10-20,1753,60.0,13.0,23.0,26.0,5.0
2002-10-21,1754,64.0,21.0,23.0,23.0,31.0
2002-10-22,1755,49.0,17.0,33.0,29.0,51.0
2002-10-23,1756,23.0,24.0,36.0,18.0,17.0
2002-10-24,1757,32.0,26.0,51.0,22.0,8.0
2002-10-25,1758,35.0,27.0,51.0,34.0,10.0
2002-10-26,1759,37.0,27.0,31.0,27.0,9.0
2002-10-27,1760,44.0,27.0,21.0,33.0,9.0
2002-10-28,1761,54.0,18.0,14.0,30.0,39.0
2002-10-29,1762,63.0,15.0,41.0,26.0,78.0
2002-10-30,1763,63.0,18.0,41.0,26.0,18.0
2002-10-31,1764,58.0,29.0,42.0,21.0,11.0
2002-11-01,1765,60.0,22.0,36.0,25.0,5.0
2002-11-02,1766,34.0,16.0,28.0,21.0,3.0
2002-11-03,1767,28.0,23.0,42.0,20.0,8.0
2002-11-04,1768,38.0,28.0,59.0,25.0,5.0
2002-11-05,1769,58.0,32.0,58.0,29.0,8.0
2002-11-06,1770,60.0,38.0,52.0,30.0,7.0
2002-11-07,1771,46.0,38.0,54.0,26.0,7.0
2002-11-08,1772,53.0,35.0,39.0,27.0,22.0
2002-11-09,1773,61.0,24.0,31.0,30.0,19.0
2002-11-10,1774,55.0,31.0,58.0,31.0,10.0
2002-11-11,1775,50.0,38.0,67.0,27.0,36.0
2002-11-12,1776,32.0,36.0,72.0,26.0,27.0
2002-11-13,1777,34.0,26.0,44.0,18.0,27.0
2002-11-14,1778,37.0,23.0,47.0,25.0,27.0
2002-11-15,1779,40.0,31.0,54.0,21.0,14.0
2002-11-16,1780,41.0,27.0,61.0,30.0,14.0
2002-11-17,1781,45.0,32.0,71.0,31.0,46.0
2002-11-18,1782,39.0,37.0,73.0,27.0,41.0
2002-11-19,1783,29.0,34.0,82.0,31.0,46.0
2002-11-20,1784,21.0,37.0,99.0,16.0,15.0
2002-11-21,1785,24.0,25.0,88.0,15.0,12.0
2002-11-22,1786,29.0,41.0,71.0,22.0,13.0
2002-11-23,1787,45.0,32.0,47.0,21.0,45.0
2002-11-24,1788,39.0,32.0,36.0,29.0,22.0
2002-11-25,1789,32.0,25.0,25.0,30.0,1.0
2002-11-26,1790,30.0,22.0,28.0,32.0,1.0
2002-11-27,1791,21.0,27.0,36.0,21.0,4.0
2002-11-28,1792,25.0,27.0,45.0,25.0,5.0
2002-11-29,1793,27.0,30.0,49.0,23.0,12.0
2002-11-30,1794,24.0,30.0,59.0,21.0,8.0
2002-12-01,1795,24.0,25.0,44.0,26.0,5.0
2002-12-02,1796,37.0,26.0,39.0,27.0,6.0
2002-12-03,1797,30.0,33.0,53.0,36.0,34.0
2002-12-04,1798,27.0,33.0,51.0,24.0,7.0
2002-12-05,1799,42.0,28.0,59.0,34.0,0.0
2002-12-06,1800,40.0,28.0,71.0,30.0,0.0
2002-12-07,1801,41.0,36.0,80.0,34.0,0.0
2002-12-08,1802,45.0,34.0,182.0,21.0,3.0
2002-12-09,1803,46.0,34.0,63.0,30.0,0.0
2002-12-10,1804,70.0,29.0,31.0,36.0,14.0
2002-12-11,1805,71.0,42.0,50.0,26.0,30.0
2002-12-12,1806,64.0,39.0,36.0,34.0,12.0
2002-12-13,1807,30.0,32.0,39.0,32.0,15.0
2002-12-14,1808,51.0,32.0,47.0,19.0,11.0
2002-12-15,1809,33.0,33.0,51.0,17.0,21.0
2002-12-16,1810,23.0,39.0,46.0,17.0,32.0
2002-12-17,1811,18.0,34.0,41.0,20.0,13.0
2002-12-18,1812,21.0,42.0,63.0,21.0,4.0
2002-12-19,1813,25.0,41.0,68.0,28.0,10.0
2002-12-20,1814,50.0,36.0,68.0,52.0,23.0
2002-12-21,1815,58.0,37.0,63.0,30.0,13.0
2002-12-22,1816,54.0,33.0,55.0,24.0,5.0
2002-12-23,1817,48.0,32.0,37.0,21.0,1.0
2002-12-24,1818,48.0,35.0,39.0,20.0,3.0
2002-12-25,1819,57.0,39.0,51.0,22.0,3.0
2002-12-26,1820,58.0,44.0,63.0,14.0,26.0
2002-12-27,1821,46.0,40.0,64.0,19.0,21.0
2002-12-28,1822,64.0,38.0,52.0,23.0,19.0
2002-12-29,1823,54.0,31.0,55.0,24.0,14.0
2002-12-30,1824,52.0,38.0,64.0,30.0,3.0
2002-12-31,1825,46.0,30.0,62.0,36.0,8.0
2003-01-01,1826,48.0,27.0,42.0,40.0,7.0
2003-01-02,1827,43.0,41.0,59.0,30.0,17.0
2003-01-03,1828,24.0,43.0,65.0,26.0,37.0
2003-01-04,1829,21.0,36.0,53.0,24.0,6.0
2003-01-05,1830,29.0,37.0,47.0,13.0,5.0
2003-01-06,1831,21.0,46.0,62.0,18.0,5.0
2003-01-07,1832,32.0,42.0,60.0,22.0,12.0
2003-01-08,1833,38.0,30.0,57.0,21.0,7.0
2003-01-09,1834,43.0,36.0,51.0,18.0,28.0
2003-01-10,1835,61.0,37.0,40.0,21.0,15.0
2003-01-11,1836,42.0,40.0,44.0,23.0,9.0
2003-01-12,1837,44.0,35.0,45.0,32.0,1.0
2003-01-13,1838,42.0,34.0,61.0,32.0,4.0
2003-01-14,1839,24.0,39.0,61.0,26.0,4.0
2003-01-15,1840,28.0,50.0,48.0,22.0,5.0
2003-01-16,1841,42.0,47.0,60.0,25.0,4.0
2003-01-17,1842,45.0,39.0,67.0,28.0,2.0
2003-01-18,1843,45.0,34.0,65.0,23.0,3.0
2003-01-19,1844,60.0,35.0,68.0,25.0,5.0
2003-01-20,1845,55.0,39.0,42.0,26.0,0.0
2003-01-21,1846,37.0,32.0,42.0,26.0,63.0
2003-01-22,1847,29.0,40.0,57.0,30.0,34.0
2003-01-23,1848,22.0,30.0,55.0,19.0,10.0
2003-01-24,1849,28.0,22.0,24.0,24.0,14.0
2003-01-25,1850,37.0,22.0,30.0,44.0,17.0
2003-01-26,1851,51.0,25.0,60.0,30.0,41.0
2003-01-27,1852,61.0,35.0,73.0,22.0,30.0
2003-01-28,1853,37.0,31.0,63.0,22.0,15.0
2003-01-29,1854,24.0,27.0,38.0,25.0,11.0
2003-01-30,1855,36.0,43.0,53.0,24.0,19.0
2003-01-31,1856,35.0,38.0,57.0,16.0,34.0
2003-02-01,1857,20.0,32.0,59.0,17.0,18.0
2003-02-02,1858,31.0,33.0,46.0,17.0,10.0
2003-02-03,1859,23.0,28.0,37.0,26.0,22.0
2003-02-04,1860,19.0,38.0,51.0,48.0,4.0
2003-02-05,1861,25.0,33.0,60.0,18.0,6.0
2003-02-06,1862,26.0,32.0,48.0,33.0,4.0
2003-02-07,1863,38.0,35.0,63.0,34.0,3.0
2003-02-08,1864,36.0,42.0,58.0,36.0,4.0
2003-02-09,1865,36.0,59.0,47.0,38.0,24.0
2003-02-10,1866,32.0,42.0,45.0,31.0,6.0
2003-02-11,1867,30.0,39.0,56.0,29.0,3.0
2003-02-12,1868,25.0,39.0,52.0,30.0,3.0
2003-02-13,1869,26.0,42.0,56.0,30.0,12.0
2003-02-14,1870,23.0,46.0,65.0,27.0,3.0
2003-02-15,1871,27.0,47.0,65.0,38.0,7.0
2003-02-16,1872,24.0,35.0,64.0,36.0,16.0
2003-02-17,1873,31.0,25.0,40.0,46.0,34.0
2003-02-18,1874,39.0,30.0,45.0,42.0,25.0
2003-02-19,1875,43.0,26.0,43.0,44.0,22.0
2003-02-20,1876,75.0,31.0,33.0,35.0,46.0
2003-02-21,1877,38.0,33.0,48.0,43.0,26.0
2003-02-22,1878,28.0,35.0,60.0,39.0,61.0
2003-02-23,1879,34.0,,51.0,31.0,34.0
2003-02-24,1880,34.0,,46.0,33.0,21.0
2003-02-25,1881,25.0,,52.0,34.0,15.0
2003-02-26,1882,32.0,,70.0,17.0,13.0
2003-02-27,1883,222.0,,62.0,19.0,21.0
2003-02-28,1884,28.0,,64.0,32.0,13.0
2003-03-01,1885,29.0,38.0,77.0,32.0,26.0
2003-03-02,1886,23.0,27.0,51.0,24.0,40.0
2003-03-03,1887,21.0,31.0,45.0,31.0,39.0
2003-03-04,1888,21.0,28.0,38.0,34.0,30.0
2003-03-05,1889,24.0,31.0,44.0,34.0,42.0
2003-03-06,1890,63.0,26.0,43.0,41.0,61.0
2003-03-07,1891,42.0,15.0,34.0,43.0,75.0
2003-03-08,1892,25.0,26.0,21.0,39.0,44.0
2003-03-09,1893,27.0,25.0,25.0,41.0,10.0
2003-03-10,1894,30.0,27.0,32.0,27.0,14.0
2003-03-11,1895,36.0,25.0,39.0,25.0,46.0
2003-03-12,1896,30.0,33.0,81.0,40.0,34.0
2003-03-13,1897,42.0,38.0,67.0,46.0,16.0
2003-03-14,1898,27.0,41.0,91.0,35.0,21.0
2003-03-15,1899,23.0,34.0,92.0,30.0,13.0
2003-03-16,1900,30.0,27.0,74.0,29.0,34.0
2003-03-17,1901,44.0,26.0,53.0,35.0,13.0
2003-03-18,1902,34.0,27.0,11.0,36.0,14.0
2003-03-19,1903,21.0,22.0,15.0,30.0,11.0
2003-03-20,1904,20.0,22.0,20.0,25.0,31.0
2003-03-21,1905,25.0,29.0,44.0,21.0,38.0
2003-03-22,1906,21.0,33.0,58.0,36.0,42.0
2003-03-23,1907,22.0,33.0,54.0,33.0,47.0
2003-03-24,1908,19.0,34.0,60.0,30.0,38.0
2003-03-25,1909,26.0,34.0,60.0,27.0,17.0
2003-03-26,1910,24.0,34.0,55.0,34.0,20.0
2003-03-27,1911,39.0,37.0,59.0,17.0,25.0
2003-03-28,1912,54.0,33.0,51.0,23.0,21.0
2003-03-29,1913,48.0,30.0,47.0,38.0,13.0
2003-03-30,1914,54.0,33.0,45.0,42.0,33.0
2003-03-31,1915,48.0,42.0,54.0,34.0,49.0
2003-04-01,1916,45.0,37.0,54.0,17.0,31.0
2003-04-02,1917,41.0,35.0,42.0,41.0,49.0
2003-04-03,1918,22.0,38.0,29.0,56.0,30.0
2003-04-04,1919,27.0,32.0,22.0,39.0,37.0
2003-04-05,1920,21.0,25.0,41.0,23.0,28.0
2003-04-06,1921,33.0,26.0,35.0,33.0,14.0
2003-04-07,1922,28.0,33.0,53.0,46.0,28.0
2003-04-08,1923,21.0,30.0,56.0,25.0,34.0
2003-04-09,1924,30.0,29.0,53.0,20.0,34.0
2003-04-10,1925,44.0,36.0,51.0,23.0,20.0
2003-04-11,1926,28.0,34.0,59.0,19.0,14.0
2003-04-12,1927,37.0,31.0,51.0,25.0,33.0
2003-04-13,1928,56.0,28.0,65.0,21.0,26.0
2003-04-14,1929,45.0,31.0,92.0,31.0,24.0
2003-04-15,1930,33.0,33.0,92.0,26.0,17.0
2003-04-16,1931,35.0,38.0,70.0,30.0,31.0
2003-04-17,1932,43.0,29.0,54.0,19.0,17.0
2003-04-18,1933,54.0,27.0,41.0,27.0,23.0
2003-04-19,1934,38.0,30.0,67.0,21.0,19.0
2003-04-20,1935,41.0,25.0,65.0,23.0,17.0
2003-04-21,1936,44.0,30.0,59.0,23.0,21.0
2003-04-22,1937,63.0,30.0,52.0,21.0,24.0
2003-04-23,1938,52.0,38.0,63.0,19.0,21.0
2003-04-24,1939,31.0,35.0,68.0,16.0,26.0
2003-04-25,1940,22.0,36.0,72.0,33.0,22.0
