date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
2003-08-07,305.0,328.0,,,208.0
2003-08-08,,330.0,307.0,,224.0
2003-08-09,264.0,309.0,291.0,,
2003-08-10,,,,,235.0
2003-08-11,270.0,,270.0,,206.0
2003-08-12,,308.0,287.0,,
2003-08-13,,312.0,292.0,,210.0
2003-08-14,260.0,303.0,,,220.0
2003-08-15,247.0,303.0,307.0,,226.0
2003-08-16,282.0,,302.0,,215.0
2003-08-17,318.0,325.0,335.0,,239.0
2003-08-18,,,,,260.0
2003-08-19,276.0,,,,246.0
2003-08-20,,,280.0,,236.0
2003-08-21,240.0,288.0,,,259.0
2003-08-22,,,,,230.0
2003-08-23,275.0,302.0,,,279.0
2003-08-24,267.0,302.0,263.0,,
2003-08-25,285.0,308.0,290.0,,234.0
2003-08-26,278.0,,294.0,,185.0
2003-08-27,,,280.0,,182.0
2003-08-28,,,308.0,,234.0
2003-08-29,,,,,240.0
2003-08-30,,,,,230.0
2003-08-31,,319.0,,,228.0
2003-09-01,289.0,304.0,,,230.0
2003-09-02,273.0,314.0,,,200.0
2003-09-03,,,,,
2003-09-04,,299.0,272.0,,228.0
2003-09-05,264.0,290.0,270.0,,
2003-09-06,,297.0,,,245.0
2003-09-07,,,,,235.0
2003-09-08,277.0,306.0,298.0,,212.0
2003-09-09,,,,,196.0
2003-09-10,,,297.0,,
2003-09-11,,,,,138.0
2003-09-12,272.0,286.0,,,138.0
2003-09-13,268.0,284.0,268.0,,160.0
2003-09-14,254.0,283.0,260.0,,155.0
2003-09-15,257.0,284.0,,,160.0
2003-09-16,255.0,282.0,260.0,,
2003-09-17,235.0,277.0,267.0,,170.0
2003-09-18,,,,,
2003-09-19,273.0,297.0,,,165.0
2003-09-20,,,280.0,,
2003-09-21,253.0,,,,184.0
2003-09-22,238.0,277.0,,,204.0
2003-09-23,245.0,287.0,260.0,,210.0
2003-09-24,266.0,290.0,248.0,,170.0
2003-09-25,254.0,282.0,,,200.0
2003-09-26,,287.0,290.0,,160.0
2003-09-27,242.0,286.0,,,130.0
2003-09-28,,,,,151.0
2003-09-29,,279.0,246.0,,150.0
2003-09-30,230.0,269.0,255.0,,168.0
2003-10-01,224.0,264.0,,,225.0
2003-10-02,232.0,266.0,246.0,,
2003-10-03,223.0,265.0,,,178.0
2003-10-04,205.0,249.0,,,176.0
2003-10-05,,266.0,,,188.0
2003-10-06,265.0,265.0,245.0,,
2003-10-07,,264.0,233.0,,170.0
2003-10-08,,274.0,247.0,,
2003-10-09,,,,,121.0
2003-10-10,241.0,259.0,247.0,,
2003-10-11,,254.0,258.0,,130.0
2003-10-12,,260.0,247.0,,180.0
2003-10-13,,,,,196.0
2003-10-14,224.0,247.0,,,190.0
2003-10-15,216.0,,248.0,,145.0
2003-10-16,225.0,253.0,238.0,,125.0
2003-10-17,225.0,247.0,228.0,,160.0
2003-10-18,,238.0,227.0,,130.0
2003-10-19,227.0,248.0,225.0,,110.0
2003-10-20,245.0,254.0,,,175.0
2003-10-21,232.0,250.0,235.0,,168.0
2003-10-22,228.0,245.0,222.0,,165.0
2003-10-23,230.0,246.0,241.0,,
2003-10-24,219.0,257.0,223.0,,
2003-10-25,237.0,258.0,,,85.0
2003-10-26,220.0,259.0,242.0,,
2003-10-27,210.0,246.0,224.0,,119.0
2003-10-28,212.0,239.0,204.0,,
2003-10-29,,254.0,240.0,,150.0
2003-10-30,195.0,237.0,220.0,,
2003-10-31,214.0,239.0,227.0,,95.0
2003-11-01,234.0,,240.0,,
2003-11-02,230.0,,,,
2003-11-03,227.0,235.0,241.0,,
2003-11-04,208.0,,217.0,,116.0
2003-11-05,,,,,108.0
2003-11-06,,229.0,198.0,,100.0
2003-11-07,196.0,225.0,212.0,,
2003-11-08,,224.0,226.0,,111.0
2003-11-09,,238.0,205.0,,94.0
2003-11-10,,,,,90.0
2003-11-11,180.0,204.0,203.0,,105.0
2003-11-12,174.0,197.0,,,135.0
2003-11-13,,,,,120.0
2003-11-14,,,,,70.0
2003-11-15,218.0,,187.0,,74.0
2003-11-16,,,,,
2003-11-17,175.0,189.0,190.0,,140.0
2003-11-18,169.0,196.0,189.0,,135.0
2003-11-19,,,,,106.0
2003-11-20,151.0,182.0,167.0,,
2003-11-21,147.0,184.0,176.0,,
2003-11-22,,,,,75.0
2003-11-23,,198.0,,,
2003-11-24,169.0,210.0,,,
2003-11-25,,,,,
2003-11-26,129.0,161.0,131.0,,120.0
2003-11-27,117.0,164.0,154.0,,
2003-11-28,130.0,167.0,140.0,,
2003-11-29,144.0,180.0,,,123.0
2003-11-30,,194.0,183.0,,65.0
2003-12-01,159.0,194.0,178.0,,84.0
2003-12-02,176.0,210.0,195.0,,
2003-12-03,173.0,210.0,193.0,,
2003-12-04,,,,,30.0
2003-12-05,,,,,
2003-12-06,187.0,211.0,212.0,,40.0
2003-12-07,196.0,216.0,215.0,,45.0
2003-12-08,,,,,80.0
2003-12-09,159.0,164.0,181.0,,
2003-12-10,146.0,156.0,149.0,,86.0
2003-12-11,167.0,173.0,176.0,,70.0
2003-12-12,185.0,186.0,,,85.0
2003-12-13,,,162.0,,
2003-12-14,,,,,58.0
2003-12-15,115.0,154.0,112.0,,88.0
2003-12-16,105.0,142.0,126.0,,
2003-12-17,,159.0,,,46.0
2003-12-18,131.0,151.0,107.0,,
2003-12-19,118.0,145.0,128.0,,93.0
2003-12-20,121.0,150.0,132.0,,
2003-12-21,114.0,152.0,,,36.0
2003-12-22,,,,,50.0
2003-12-23,,165.0,,,
2003-12-24,124.0,164.0,158.0,,56.0
2003-12-25,,,174.0,,
2003-12-26,123.0,155.0,152.0,,
2003-12-27,129.0,150.0,133.0,,13.0
2003-12-28,147.0,168.0,156.0,,37.0
2003-12-29,,,160.0,,76.0
2003-12-30,148.0,169.0,145.0,,90.0
2003-12-31,,159.0,148.0,,118.0
2004-01-01,,,136.0,,45.0
2004-01-02,,,,,
2004-01-03,107.0,,138.0,,77.0
2004-01-04,156.0,189.0,177.0,,
2004-01-05,150.0,178.0,176.0,,27.0
2004-01-06,145.0,175.0,158.0,,6.0
2004-01-07,163.0,182.0,180.0,,0.0
2004-01-08,189.0,,195.0,,50.0
2004-01-09,188.0,202.0,168.0,,68.0
2004-01-10,187.0,,188.0,,90.0
2004-01-11,167.0,190.0,172.0,,57.0
2004-01-12,,,,,45.0
2004-01-13,,177.0,153.0,,43.0
2004-01-14,158.0,186.0,,,
2004-01-15,,205.0,,,
2004-01-16,,,,,25.0
2004-01-17,107.0,134.0,123.0,,40.0
2004-01-18,155.0,175.0,,,
2004-01-19,153.0,158.0,151.0,,50.0
2004-01-20,155.0,,,,60.0
2004-01-21,,,118.0,,60.0
2004-01-22,91.0,126.0,113.0,,65.0
2004-01-23,98.0,135.0,,,36.0
2004-01-24,122.0,166.0,156.0,,
2004-01-25,143.0,164.0,173.0,,
2004-01-26,,,178.0,,70.0
2004-01-27,,,,,100.0
2004-01-28,132.0,144.0,,,
2004-01-29,,,,,
2004-01-30,103.0,130.0,113.0,,15.0
2004-01-31,,,,,
2004-02-01,119.0,146.0,128.0,,
2004-02-02,120.0,144.0,128.0,,55.0
2004-02-03,139.0,161.0,156.0,,
2004-02-04,137.0,167.0,155.0,,91.0
2004-02-05,150.0,168.0,148.0,,
2004-02-06,138.0,161.0,150.0,,
2004-02-07,184.0,191.0,187.0,,59.0
2004-02-08,,,,,
2004-02-09,110.0,132.0,138.0,,
2004-02-10,113.0,,121.0,,26.0
2004-02-11,92.0,140.0,131.0,,34.0
2004-02-12,104.0,154.0,148.0,,35.0
2004-02-13,115.0,160.0,148.0,,4.0
2004-02-14,123.0,69.0,153.0,,12.0
2004-02-15,129.0,176.0,146.0,,
2004-02-16,148.0,,,,95.0
2004-02-17,150.0,,160.0,,74.0
2004-02-18,,148.0,140.0,,80.0
2004-02-19,147.0,,133.0,,51.0
2004-02-20,140.0,,151.0,,95.0
2004-02-21,,,,,
2004-02-22,125.0,165.0,153.0,,
2004-02-23,152.0,,190.0,,36.0
2004-02-24,176.0,,,,47.0
2004-02-25,160.0,162.0,161.0,,80.0
2004-02-26,157.0,,187.0,,
2004-02-27,146.0,,141.0,,90.0
2004-02-28,,138.0,147.0,,
2004-02-29,,167.0,146.0,,25.0
2004-03-01,140.0,,148.0,,
2004-03-02,158.0,,171.0,,15.0
2004-03-03,,,,,23.0
2004-03-04,129.0,,143.0,,26.0
2004-03-05,151.0,159.0,131.0,,20.0
2004-03-06,,170.0,150.0,,
2004-03-07,160.0,,148.0,,
2004-03-08,146.0,172.0,138.0,,8.0
2004-03-09,,181.0,161.0,,70.0
2004-03-10,185.0,200.0,197.0,,56.0
2004-03-11,187.0,201.0,,,77.0
2004-03-12,188.0,198.0,,,48.0
2004-03-13,178.0,198.0,189.0,,125.0
2004-03-14,211.0,233.0,243.0,,116.0
2004-03-15,,,,,
2004-03-16,,,,,
2004-03-17,175.0,187.0,,,130.0
2004-03-18,,189.0,188.0,,
2004-03-19,167.0,197.0,177.0,,
2004-03-20,190.0,224.0,211.0,,
2004-03-21,,201.0,,,55.0
2004-03-22,,,,,75.0
2004-03-23,,165.0,158.0,,
2004-03-24,,189.0,158.0,,3.0
2004-03-25,154.0,,138.0,,58.0
2004-03-26,136.0,,134.0,,
2004-03-27,,172.0,163.0,,55.0
2004-03-28,156.0,192.0,162.0,,104.0
2004-03-29,176.0,196.0,180.0,,
2004-03-30,,,181.0,,65.0
2004-03-31,204.0,213.0,200.0,,
2004-04-01,,,,,50.0
2004-04-02,,217.0,205.0,,93.0
2004-04-03,,204.0,198.0,,
2004-04-04,153.0,195.0,208.0,246.0,25.0
2004-04-05,,,,,40.0
2004-04-06,,,225.0,,55.0
2004-04-07,,,,,47.0
2004-04-08,,214.0,,,69.0
2004-04-09,,,,,
2004-04-10,,,193.0,,96.0
2004-04-11,185.0,219.0,,,
2004-04-12,,242.0,,,
2004-04-13,,236.0,237.0,,40.0
2004-04-14,208.0,220.0,217.0,,45.0
2004-04-15,,,,,125.0
2004-04-16,,210.0,205.0,,140.0
2004-04-17,170.0,205.0,208.0,,
2004-04-18,,,,,116.0
2004-04-19,,198.0,,,
2004-04-20,,209.0,198.0,,75.0
2004-04-21,232.0,260.0,248.0,,60.0
2004-04-22,190.0,,200.0,,118.0
2004-04-23,210.0,,202.0,,116.0
2004-04-24,214.0,245.0,220.0,,
2004-04-25,222.0,,222.0,,55.0
2004-04-26,,257.0,238.0,,50.0
2004-04-27,239.0,251.0,227.0,,35.0
2004-04-28,250.0,,228.0,,131.0
2004-04-29,238.0,230.0,212.0,,
2004-04-30,,278.0,223.0,,112.0
2004-05-01,,282.0,,,85.0
2004-05-02,233.0,268.0,247.0,,73.0
2004-05-03,235.0,274.0,,,
2004-05-04,256.0,276.0,271.0,,120.0
2004-05-05,232.0,276.0,252.0,,104.0
2004-05-06,,,,,
2004-05-07,,225.0,207.0,,100.0
2004-05-08,222.0,230.0,217.0,,
2004-05-09,226.0,244.0,210.0,,35.0
2004-05-10,,246.0,230.0,,55.0
2004-05-11,202.0,234.0,223.0,,
2004-05-12,,245.0,230.0,,107.0
2004-05-13,244.0,269.0,262.0,,
2004-05-14,,,,,97.0
2004-05-15,,224.0,,,90.0
2004-05-16,213.0,220.0,215.0,,89.0
2004-05-17,224.0,253.0,,,75.0
2004-05-18,248.0,255.0,,,94.0
2004-05-19,,245.0,,,105.0
2004-05-20,,231.0,,,115.0
2004-05-21,237.0,246.0,238.0,,
2004-05-22,,,,,110.0
2004-05-23,240.0,268.0,,,150.0
2004-05-24,,,,,
2004-05-25,,,243.0,,135.0
2004-05-26,264.0,253.0,239.0,,
2004-05-27,,260.0,,,
2004-05-28,217.0,273.0,243.0,,90.0
2004-05-29,291.0,307.0,312.0,,86.0
2004-05-30,,,,,107.0
2004-05-31,246.0,254.0,238.0,,119.0
2004-06-01,,250.0,223.0,,130.0
2004-06-02,223.0,272.0,252.0,,136.0
2004-06-03,237.0,263.0,,,155.0
2004-06-04,250.0,,247.0,,129.0
2004-06-05,240.0,246.0,232.0,,110.0
2004-06-06,232.0,259.0,239.0,,132.0
2004-06-07,,276.0,249.0,,190.0
2004-06-08,237.0,265.0,232.0,,191.0
2004-06-09,229.0,,232.0,,184.0
2004-06-10,,250.0,218.0,,
2004-06-11,216.0,253.0,255.0,,155.0
2004-06-12,247.0,270.0,,,175.0
2004-06-13,274.0,278.0,278.0,,181.0
2004-06-14,266.0,266.0,257.0,248.0,169.0
2004-06-15,,,,,140.0
2004-06-16,239.0,269.0,,,102.0
2004-06-17,252.0,264.0,242.0,,160.0
2004-06-18,276.0,273.0,259.0,245.0,122.0
2004-06-19,,,,,160.0
2004-06-20,236.0,283.0,280.0,265.0,116.0
2004-06-21,273.0,312.0,,320.0,125.0
2004-06-22,265.0,311.0,292.0,312.0,131.0
2004-06-23,284.0,304.0,,317.0,180.0
2004-06-24,,,268.0,299.0,126.0
2004-06-25,268.0,,256.0,299.0,176.0
2004-06-26,277.0,297.0,267.0,308.0,
2004-06-27,287.0,,,,178.0
2004-06-28,280.0,,272.0,255.0,
2004-06-29,280.0,280.0,265.0,270.0,166.0
2004-06-30,229.0,278.0,267.0,,166.0
2004-07-01,,277.0,257.0,,
2004-07-02,,,,,
2004-07-03,240.0,282.0,255.0,292.0,210.0
2004-07-04,275.0,274.0,272.0,296.0,180.0
2004-07-05,253.0,,,301.0,183.0
2004-07-06,244.0,284.0,268.0,290.0,195.0
2004-07-07,,260.0,,255.0,200.0
2004-07-08,,306.0,,308.0,
2004-07-09,295.0,,289.0,320.0,156.0
2004-07-10,296.0,326.0,324.0,329.0,170.0
2004-07-11,346.0,355.0,354.0,314.0,
2004-07-12,,339.0,336.0,295.0,190.0
2004-07-13,305.0,,,307.0,151.0
2004-07-14,297.0,295.0,,,120.0
2004-07-15,277.0,296.0,261.0,,120.0
2004-07-16,271.0,310.0,,283.0,143.0
2004-07-17,271.0,306.0,,293.0,203.0
2004-07-18,273.0,311.0,,305.0,215.0
2004-07-19,260.0,302.0,273.0,301.0,160.0
2004-07-20,270.0,302.0,288.0,319.0,180.0
2004-07-21,,302.0,289.0,321.0,216.0
2004-07-22,,305.0,286.0,,214.0
2004-07-23,253.0,288.0,253.0,,197.0
2004-07-24,267.0,292.0,277.0,293.0,220.0
2004-07-25,261.0,310.0,270.0,294.0,207.0
2004-07-26,296.0,324.0,298.0,316.0,190.0
2004-07-27,317.0,,,301.0,160.0
2004-07-28,310.0,323.0,320.0,299.0,148.0
2004-07-29,306.0,326.0,298.0,298.0,
2004-07-30,,,319.0,285.0,220.0
2004-07-31,,314.0,307.0,,175.0
2004-08-01,302.0,305.0,,,168.0
2004-08-02,,,,294.0,183.0
2004-08-03,,307.0,275.0,284.0,195.0
2004-08-04,,294.0,,,200.0
2004-08-05,287.0,311.0,290.0,,184.0
2004-08-06,298.0,,310.0,307.0,175.0
2004-08-07,294.0,316.0,,325.0,226.0
2004-08-08,,316.0,292.0,325.0,256.0
2004-08-09,267.0,312.0,288.0,316.0,230.0
2004-08-10,217.0,,307.0,315.0,210.0
2004-08-11,278.0,306.0,288.0,,200.0
2004-08-12,300.0,308.0,288.0,258.0,200.0
2004-08-13,287.0,306.0,276.0,267.0,197.0
2004-08-14,306.0,310.0,318.0,295.0,205.0
2004-08-15,,314.0,312.0,285.0,210.0
2004-08-16,298.0,310.0,307.0,290.0,190.0
2004-08-17,300.0,316.0,306.0,295.0,185.0
2004-08-18,318.0,324.0,327.0,322.0,174.0
2004-08-19,298.0,,323.0,322.0,245.0
2004-08-20,303.0,326.0,322.0,317.0,222.0
2004-08-21,307.0,322.0,325.0,308.0,236.0
2004-08-22,309.0,316.0,325.0,310.0,195.0
2004-08-23,,322.0,325.0,289.0,214.0
2004-08-24,284.0,317.0,318.0,277.0,290.0
2004-08-25,284.0,314.0,314.0,291.0,248.0
2004-08-26,287.0,309.0,307.0,,228.0
2004-08-27,285.0,316.0,300.0,286.0,195.0
2004-08-28,275.0,316.0,302.0,285.0,197.0
2004-08-29,,303.0,297.0,,220.0
2004-08-30,285.0,,,263.0,173.0
2004-08-31,,296.0,288.0,285.0,185.0
2004-09-01,270.0,299.0,,277.0,189.0
2004-09-02,286.0,311.0,307.0,292.0,210.0
2004-09-03,,298.0,307.0,272.0,228.0
2004-09-04,,307.0,291.0,270.0,245.0
2004-09-05,,,,,240.0
2004-09-06,236.0,284.0,266.0,270.0,233.0
2004-09-07,,,276.0,,
2004-09-08,266.0,287.0,280.0,247.0,230.0
2004-09-09,254.0,285.0,282.0,267.0,200.0
2004-09-10,266.0,288.0,272.0,275.0,180.0
2004-09-11,270.0,,277.0,,206.0
2004-09-12,276.0,289.0,295.0,252.0,195.0
2004-09-13,266.0,287.0,280.0,247.0,
2004-09-14,,297.0,,280.0,190.0
2004-09-15,,289.0,,,
2004-09-16,,285.0,,,195.0
2004-09-17,251.0,280.0,267.0,282.0,174.0
2004-09-18,,,,,135.0
2004-09-19,249.0,,275.0,278.0,120.0
2004-09-20,,298.0,287.0,299.0,
2004-09-21,244.0,297.0,282.0,300.0,134.0
2004-09-22,,,290.0,,143.0
2004-09-23,,,,,142.0
2004-09-24,250.0,277.0,263.0,264.0,137.0
2004-09-25,246.0,268.0,247.0,254.0,
2004-09-26,,282.0,253.0,249.0,122.0
2004-09-27,,269.0,260.0,264.0,126.0
2004-09-28,213.0,261.0,240.0,245.0,112.0
2004-09-29,214.0,260.0,243.0,257.0,110.0
2004-09-30,207.0,255.0,,251.0,120.0
2004-10-01,,261.0,247.0,243.0,160.0
2004-10-02,246.0,259.0,242.0,222.0,133.0
2004-10-03,,260.0,,213.0,140.0
2004-10-04,226.0,262.0,232.0,244.0,170.0
2004-10-05,,245.0,,236.0,205.0
2004-10-06,226.0,254.0,247.0,253.0,
2004-10-07,243.0,257.0,,,166.0
2004-10-08,245.0,277.0,,227.0,150.0
2004-10-09,255.0,257.0,259.0,254.0,215.0
2004-10-10,237.0,264.0,237.0,259.0,
2004-10-11,210.0,258.0,230.0,,156.0
2004-10-12,219.0,,237.0,245.0,130.0
2004-10-13,228.0,255.0,242.0,246.0,125.0
2004-10-14,,255.0,,231.0,104.0
2004-10-15,239.0,249.0,217.0,238.0,115.0
2004-10-16,,257.0,232.0,225.0,150.0
2004-10-17,206.0,254.0,240.0,,105.0
2004-10-18,216.0,252.0,,235.0,
2004-10-19,197.0,242.0,236.0,,
2004-10-20,,,,,
2004-10-21,,,,,
2004-10-22,227.0,259.0,225.0,232.0,
2004-10-23,228.0,257.0,237.0,,156.0
2004-10-24,226.0,243.0,232.0,224.0,203.0
2004-10-25,235.0,,230.0,212.0,
2004-10-26,,,,,
2004-10-27,,,225.0,216.0,87.0
2004-10-28,199.0,240.0,227.0,205.0,175.0
2004-10-29,,239.0,223.0,206.0,
2004-10-30,177.0,230.0,207.0,220.0,130.0
2004-10-31,209.0,232.0,227.0,220.0,102.0
2004-11-01,,234.0,205.0,221.0,75.0
2004-11-02,,228.0,205.0,,
2004-11-03,177.0,217.0,207.0,206.0,116.0
2004-11-04,175.0,215.0,200.0,196.0,
2004-11-05,190.0,215.0,187.0,185.0,120.0
2004-11-06,,223.0,,,
2004-11-07,,215.0,205.0,183.0,110.0
2004-11-08,149.0,204.0,182.0,203.0,
2004-11-09,169.0,206.0,193.0,206.0,96.0
2004-11-10,197.0,227.0,211.0,210.0,
2004-11-11,,,,,90.0
2004-11-12,,225.0,185.0,185.0,
2004-11-13,195.0,,208.0,,105.0
2004-11-14,189.0,224.0,197.0,198.0,
2004-11-15,,,202.0,198.0,76.0
2004-11-16,199.0,180.0,197.0,179.0,
2004-11-17,198.0,,196.0,178.0,35.0
2004-11-18,183.0,,202.0,,40.0
2004-11-19,,217.0,205.0,190.0,44.0
2004-11-20,,223.0,205.0,,62.0
2004-11-21,188.0,,,195.0,
2004-11-22,190.0,214.0,178.0,174.0,60.0
2004-11-23,193.0,207.0,187.0,,45.0
2004-11-24,177.0,229.0,217.0,,50.0
2004-11-25,,,,,50.0
2004-11-26,,195.0,185.0,166.0,45.0
2004-11-27,176.0,,192.0,168.0,36.0
2004-11-28,182.0,,193.0,183.0,45.0
2004-11-29,,,,,78.0
2004-11-30,182.0,187.0,186.0,160.0,88.0
2004-12-01,176.0,187.0,176.0,158.0,
2004-12-02,187.0,193.0,187.0,165.0,120.0
2004-12-03,,,,150.0,
2004-12-04,124.0,,136.0,138.0,67.0
2004-12-05,157.0,195.0,158.0,166.0,
2004-12-06,145.0,,148.0,166.0,
2004-12-07,158.0,182.0,161.0,155.0,
2004-12-08,148.0,176.0,93.0,150.0,
2004-12-09,,187.0,156.0,187.0,
2004-12-10,,208.0,182.0,,
2004-12-11,166.0,206.0,176.0,,
2004-12-12,165.0,,176.0,180.0,35.0
2004-12-13,,200.0,,178.0,38.0
2004-12-14,166.0,202.0,190.0,179.0,48.0
2004-12-15,152.0,197.0,,179.0,
2004-12-16,179.0,204.0,175.0,171.0,
2004-12-17,193.0,215.0,,,
2004-12-18,,,,,90.0
2004-12-19,130.0,,,107.0,
2004-12-20,136.0,145.0,126.0,105.0,
2004-12-21,176.0,180.0,146.0,,86.0
2004-12-22,,,,,80.0
2004-12-23,,147.0,140.0,118.0,
2004-12-24,116.0,154.0,140.0,143.0,5.0
2004-12-25,172.0,195.0,156.0,187.0,90.0
2004-12-26,,,,,
2004-12-27,,157.0,,,40.0
2004-12-28,128.0,,114.0,95.0,35.0
2004-12-29,,129.0,,104.0,
2004-12-30,98.0,120.0,110.0,98.0,80.0
2004-12-31,104.0,110.0,11.0,89.0,60.0
2005-01-01,138.0,146.0,136.0,129.0,19.0
2005-01-02,,158.0,,113.0,16.0
2005-01-03,135.0,142.0,,131.0,25.0
2005-01-04,,,,,
2005-01-05,,145.0,143.0,129.0,
2005-01-06,116.0,153.0,150.0,154.0,
2005-01-07,,178.0,163.0,157.0,
2005-01-08,156.0,175.0,160.0,,-14.0
2005-01-09,,,,,
2005-01-10,130.0,165.0,133.0,136.0,-6.0
2005-01-11,,177.0,168.0,,0.0
2005-01-12,138.0,,,,
2005-01-13,,150.0,111.0,,24.0
2005-01-14,100.0,143.0,106.0,122.0,
2005-01-15,100.0,138.0,136.0,116.0,-3.0
2005-01-16,,,115.0,110.0,
2005-01-17,102.0,131.0,106.0,107.0,-10.0
2005-01-18,127.0,150.0,111.0,150.0,2.0
2005-01-19,170.0,180.0,173.0,154.0,60.0
2005-01-20,,187.0,,,
2005-01-21,,,,,
2005-01-22,103.0,134.0,123.0,118.0,
2005-01-23,174.0,186.0,172.0,,33.0
2005-01-24,,,,,26.0
2005-01-25,140.0,145.0,136.0,115.0,
2005-01-26,,,,123.0,
2005-01-27,112.0,139.0,130.0,,-21.0
2005-01-28,123.0,140.0,120.0,107.0,
2005-01-29,,130.0,134.0,102.0,30.0
2005-01-30,105.0,134.0,126.0,118.0,32.0
2005-01-31,119.0,137.0,109.0,124.0,20.0
2005-02-01,120.0,143.0,120.0,124.0,
2005-02-02,118.0,151.0,,141.0,30.0
2005-02-03,138.0,167.0,158.0,149.0,10.0
2005-02-04,125.0,165.0,153.0,165.0,6.0
2005-02-05,,,,,
2005-02-06,144.0,150.0,140.0,125.0,
2005-02-07,129.0,,138.0,153.0,30.0
2005-02-08,,,,145.0,
2005-02-09,,148.0,,135.0,
2005-02-10,154.0,,,,
2005-02-11,,122.0,108.0,88.0,16.0
2005-02-12,98.0,140.0,118.0,124.0,0.0
2005-02-13,175.0,186.0,,202.0,36.0
2005-02-14,,,,,
2005-02-15,137.0,147.0,162.0,,25.0
2005-02-16,,,,,15.0
2005-02-17,,134.0,,114.0,5.0
2005-02-18,105.0,144.0,145.0,112.0,
2005-02-19,114.0,152.0,,134.0,-12.0
2005-02-20,130.0,153.0,125.0,136.0,48.0
2005-02-21,114.0,153.0,121.0,145.0,
2005-02-22,174.0,,193.0,186.0,
2005-02-23,,,196.0,194.0,25.0
2005-02-24,171.0,,189.0,,6.0
2005-02-25,159.0,192.0,,,
2005-02-26,176.0,,161.0,,
2005-02-27,187.0,207.0,196.0,201.0,15.0
2005-02-28,,202.0,,,57.0
2005-03-01,,,,,
2005-03-02,169.0,,146.0,,30.0
2005-03-03,,155.0,140.0,132.0,
2005-03-04,115.0,158.0,135.0,134.0,
2005-03-05,162.0,,,,65.0
2005-03-06,135.0,176.0,158.0,,31.0
2005-03-07,157.0,164.0,156.0,149.0,25.0
2005-03-08,132.0,164.0,133.0,145.0,12.0
2005-03-09,168.0,203.0,197.0,195.0,0.0
2005-03-10,171.0,209.0,202.0,210.0,-10.0
2005-03-11,178.0,227.0,227.0,220.0,5.0
2005-03-12,190.0,238.0,232.0,234.0,38.0
2005-03-13,187.0,234.0,222.0,232.0,85.0
2005-03-14,193.0,218.0,202.0,217.0,63.0
2005-03-15,,218.0,200.0,216.0,120.0
2005-03-16,,,,,134.0
2005-03-17,,,205.0,228.0,
2005-03-18,178.0,230.0,205.0,224.0,86.0
2005-03-19,,225.0,211.0,,
2005-03-20,,,,,75.0
2005-03-21,,160.0,153.0,,80.0
2005-03-22,,,,,130.0
2005-03-23,,193.0,187.0,209.0,135.0
2005-03-24,,,,,
2005-03-25,,,,158.0,105.0
2005-03-26,168.0,,203.0,155.0,141.0
2005-03-27,,188.0,,170.0,
2005-03-28,189.0,194.0,,184.0,72.0
2005-03-29,170.0,,,,77.0
2005-03-30,149.0,158.0,151.0,134.0,109.0
2005-03-31,106.0,143.0,,132.0,63.0
2005-04-01,153.0,193.0,170.0,219.0,50.0
2005-04-02,175.0,225.0,203.0,234.0,90.0
2005-04-03,188.0,225.0,221.0,251.0,117.0
2005-04-04,,,,,
2005-04-05,,,,169.0,120.0
2005-04-06,,190.0,,,71.0
2005-04-07,174.0,177.0,156.0,163.0,78.0
2005-04-08,,,158.0,155.0,134.0
2005-04-09,140.0,176.0,149.0,149.0,
2005-04-10,185.0,202.0,187.0,208.0,58.0
2005-04-11,,,,,70.0
2005-04-12,208.0,,232.0,229.0,55.0
2005-04-13,184.0,,227.0,232.0,35.0
2005-04-14,195.0,225.0,192.0,235.0,54.0
2005-04-15,177.0,222.0,200.0,230.0,91.0
2005-04-16,179.0,221.0,194.0,244.0,74.0
2005-04-17,223.0,251.0,,260.0,68.0
2005-04-18,239.0,262.0,239.0,255.0,100.0
2005-04-19,,,249.0,,
2005-04-20,206.0,,,,60.0
2005-04-21,209.0,228.0,,,75.0
2005-04-22,,,178.0,213.0,80.0
2005-04-23,185.0,223.0,172.0,225.0,125.0
2005-04-24,184.0,223.0,178.0,219.0,122.0
2005-04-25,185.0,238.0,228.0,270.0,125.0
2005-04-26,197.0,266.0,241.0,277.0,118.0
2005-04-27,,,,,
2005-04-28,216.0,,,215.0,136.0
2005-04-29,217.0,216.0,210.0,191.0,
2005-04-30,220.0,230.0,,,100.0
2005-05-01,219.0,,,,153.0
2005-05-02,,214.0,208.0,207.0,137.0
2005-05-03,208.0,221.0,213.0,214.0,127.0
2005-05-04,195.0,245.0,226.0,249.0,135.0
2005-05-05,286.0,,278.0,,
2005-05-06,,,,,94.0
2005-05-07,,,230.0,185.0,62.0
2005-05-08,,209.0,187.0,180.0,99.0
2005-05-09,196.0,,196.0,,106.0
2005-05-10,200.0,217.0,192.0,214.0,136.0
2005-05-11,206.0,229.0,200.0,245.0,120.0
2005-05-12,206.0,242.0,191.0,255.0,
2005-05-13,212.0,257.0,220.0,274.0,97.0
2005-05-14,254.0,285.0,,280.0,
2005-05-15,255.0,283.0,258.0,276.0,80.0
2005-05-16,,289.0,272.0,289.0,144.0
2005-05-17,234.0,290.0,284.0,287.0,137.0
2005-05-18,240.0,282.0,259.0,279.0,119.0
2005-05-19,255.0,297.0,275.0,297.0,
